World Rank,National Rank,Name,Affiliation,Country,H-Index,Citations,#DBLP,Image URLs
241,139,Robert E. Kraut,Carnegie Mellon University,United States,106,55884,295,https://s.research.com/images/scholars/64x64/21765.webp
242,140,Alan S. Willsky,MIT,United States,106,53035,627,https://s.research.com/images/scholars/64x64/23271.webp
243,1,Jon Atli Benediktsson,University of Iceland,Iceland,106,48780,536,https://s.research.com/images/scholars/64x64/30691.webp
244,141,Maja J. Matarić,University of Southern California,United States,106,45356,604,https://s.research.com/images/scholars/64x64/26000.webp
245,7,Ekram Hossain,University of Manitoba,Canada,106,43201,679,https://s.research.com/images/scholars/64x64/26983.webp
246,142,Kurt Keutzer,University of California,Berkeley,106,39872,442,https://s.research.com/images/scholars/64x64/43298.webp
247,24,Jun Wang,City University of Hong Kong,China,106,31446,453,https://s.research.com/images/scholars/64x64/2134745.webp
248,25,Jiaya Jia,Hong Kong University of Science and Technology,China,105,66672,307,https://s.research.com/images/scholars/64x64/46392.webp
249,143,Thomas L. Griffiths,Princeton University,United States,105,59125,497,https://s.research.com/images/scholars/64x64/30164.webp
250,144,Joseph M. Hellerstein,University of California,Berkeley,105,54494,370,https://s.research.com/images/scholars/64x64/24765.webp
251,8,F. Richard Yu,Carleton University,Canada,105,51865,755,https://s.research.com/images/scholars/64x64/57558.webp
252,2,Ajith Abraham,Sai University,India,105,49909,"1,275",https://s.research.com/images/scholars/64x64/29752.webp
253,145,Ramesh Raskar,MIT,United States,105,48745,676,https://s.research.com/images/scholars/64x64/28761.webp
254,26,Jiashi Feng,ByteDance,China,105,46489,387,https://s.research.com/images/scholars/64x64/88691.webp
255,146,Christopher Kruegel,University of California,Santa Barbara,105,40730,278,https://s.research.com/images/scholars/64x64/26575.webp
256,1,Nicu Sebe,University of Trento,Italy,105,40647,644,https://s.research.com/images/scholars/64x64/41799.webp
257,1,Joel J. P. C. Rodrigues,Federal University of Piauí,Brazil,105,40560,"1,042",https://s.research.com/images/scholars/64x64/65144.webp
258,14,Thomas Brox,University of Freiburg,Germany,104,135454,319,https://s.research.com/images/scholars/64x64/39716.webp
259,13,Josef Kittler,University of Surrey,United Kingdom,104,80225,"1,154",https://s.research.com/images/scholars/64x64/28728.webp
260,1,Carlos A. Coello Coello,CINVESTAV,Mexico,104,65578,657,https://s.research.com/images/scholars/64x64/29975.webp
261,147,Eamonn Keogh,University of California,Riverside,104,63396,335,https://s.research.com/images/scholars/64x64/29475.webp
262,2,Bram van Ginneken,Radboud University,Netherlands,104,62463,399,https://s.research.com/images/scholars/64x64/62551.webp
263,14,Jon Crowcroft,University of Cambridge,United Kingdom,104,60892,731,https://s.research.com/images/scholars/64x64/27354.webp
264,148,Pat Hanrahan,Stanford University,United States,104,56994,293,https://s.research.com/images/scholars/64x64/24997.webp
265,149,Eduard Hovy,Carnegie Mellon University,United States,104,56387,594,https://s.research.com/images/scholars/64x64/29739.webp
266,150,Amin Vahdat,Google (United States),United States,104,54477,356,https://s.research.com/images/scholars/64x64/26766.webp
267,3,Mel Slater,University of Barcelona,Spain,104,52088,387,https://s.research.com/images/scholars/64x64/27107.webp
268,27,Huchuan Lu,Dalian University of Technology,China,104,51089,458,https://s.research.com/images/scholars/64x64/71067.webp
269,15,Maja Pantic,Imperial College London,United Kingdom,104,49707,499,https://s.research.com/images/scholars/64x64/33601.webp
270,151,Kannan Ramchandran,University of California,Berkeley,104,47923,584,https://s.research.com/images/scholars/64x64/30539.webp
271,152,Imran Chaudhri,Humane Inc.,United States,104,47714,329,https://s.research.com/images/scholars/64x64/16935.webp
272,153,Surajit Chaudhuri,Microsoft (United States),United States,104,44325,470,https://s.research.com/images/scholars/64x64/26066.webp
273,154,Bernd Girod,Stanford University,United States,104,43134,615,https://s.research.com/images/scholars/64x64/21527.webp
274,28,Ming Zhou,Langboat Technology,China,104,42682,520,https://s.research.com/images/scholars/64x64/52548.webp
275,29,C. L. Philip Chen,South China University of Technology,China,104,41700,634,https://s.research.com/images/scholars/64x64/53450.webp
276,155,Bahram Javidi,University of Connecticut,United States,104,41303,"1,021",https://s.research.com/images/scholars/64x64/24656.webp
277,156,Brad A. Myers,Carnegie Mellon University,United States,104,40722,482,https://s.research.com/images/scholars/64x64/29737.webp
278,30,Feiping Nie,Northwestern Polytechnical University,China,104,40270,721,https://s.research.com/images/scholars/64x64/44525.webp
279,15,Peter Dayan,Max Planck Institute for Biological Cybernetics,Germany,103,89160,438,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
280,157,George Karypis,University of Minnesota,United States,103,86890,615,https://s.research.com/images/scholars/64x64/27521.webp
281,1,Jiri Matas,Czech Technical University in Prague,Czech Republic,103,74203,388,https://s.research.com/images/scholars/64x64/44002.webp
282,158,Michael J. Franklin,University of Chicago,United States,103,70307,359,https://s.research.com/images/scholars/64x64/23300.webp
283,159,Biswanath Mukherjee,University of California,Davis,103,62928,798,https://s.research.com/images/scholars/64x64/24714.webp
284,160,Tim Finin,University of Maryland,Baltimore County,103,53979,599,https://s.research.com/images/scholars/64x64/25560.webp
285,161,Frédo Durand,MIT,United States,103,50541,307,https://s.research.com/images/scholars/64x64/33107.webp
286,162,Christos Davatzikos,University of Pennsylvania,United States,103,46819,577,https://s.research.com/images/scholars/64x64/21552.webp
287,163,Yejin Choi,University of Washington,United States,103,45423,299,https://s.research.com/images/scholars/64x64/151172.webp
288,9,G. De Micheli,École Polytechnique Fédérale de Lausanne,Switzerland,103,44779,730,https://s.research.com/images/scholars/64x64/32434.webp
289,164,Anoop Gupta,SeekOut,United States,103,43593,252,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
290,16,Heinrich H. Bülthoff,Max Planck Institute for Biological Cybernetics,Germany,103,39295,"1,218",https://s.research.com/images/scholars/64x64/27184.webp
291,165,Dimitri P. Bertsekas,Arizona State University,United States,102,143627,326,https://s.research.com/images/scholars/64x64/24627.webp
292,16,Andrea Vedaldi,University of Oxford,United Kingdom,102,92981,296,https://s.research.com/images/scholars/64x64/56172.webp
293,6,Michael Elad,Technion – Israel Institute of Technology,Israel,102,84334,343,https://s.research.com/images/scholars/64x64/28326.webp
294,10,Adrian Perrig,ETH Zurich,Switzerland,102,80731,433,https://s.research.com/images/scholars/64x64/24892.webp
295,166,David R. Karger,MIT,United States,102,78240,330,https://s.research.com/images/scholars/64x64/26190.webp
296,167,Samy Bengio,Apple (United States),United States,102,75489,380,https://s.research.com/images/scholars/64x64/36457.webp
297,168,Thomas Anderson,University of Washington,United States,102,64429,249,https://s.research.com/images/scholars/64x64/17753.webp
298,169,Jian Pei,Duke University,United States,102,64154,491,https://s.research.com/images/scholars/64x64/28798.webp
299,17,Ian Horrocks,University of Oxford,United Kingdom,102,62708,468,https://s.research.com/images/scholars/64x64/25434.webp
300,17,Peter F. Stadler,Leipzig University,Germany,102,60381,647,https://s.research.com/images/scholars/64x64/16870.webp
301,3,Ian Reid,University of Adelaide,Australia,102,59260,407,https://s.research.com/images/scholars/64x64/34231.webp
302,31,Wangmeng Zuo,Harbin Institute of Technology,China,102,57076,579,https://s.research.com/images/scholars/64x64/61273.webp
303,11,Jean-Pierre Hubaux,École Polytechnique Fédérale de Lausanne,Switzerland,102,49972,441,https://s.research.com/images/scholars/64x64/42048.webp
304,170,Stefan Schaal,Google (United States),United States,102,47520,384,https://s.research.com/images/scholars/64x64/29235.webp
305,18,Sebastien Ourselin,King's College London,United Kingdom,102,46534,947,https://s.research.com/images/scholars/64x64/35981.webp
306,2,Christian S. Jensen,Aalborg University,Denmark,102,39240,680,https://s.research.com/images/scholars/64x64/31325.webp
307,171,Ronald L. Rivest,MIT,United States,101,160177,343,https://s.research.com/images/scholars/64x64/24628.webp
308,18,Hans-Peter Kriegel,Ludwig-Maximilians-Universität München,Germany,101,117914,464,https://s.research.com/images/scholars/64x64/24591.webp
309,19,Michael Wooldridge,University of Oxford,United Kingdom,101,78899,572,https://s.research.com/images/scholars/64x64/24054.webp
310,172,Nick McKeown,Stanford University,United States,101,64022,238,https://s.research.com/images/scholars/64x64/25000.webp
311,173,Steven H. Low,California Institute of Technology,United States,101,50500,437,https://s.research.com/images/scholars/64x64/29495.webp
312,174,Jan Kautz,Nvidia (United States),United States,101,49187,371,https://s.research.com/images/scholars/64x64/78840.webp
313,175,Daniel S. Weld,University of Washington,United States,101,48442,335,https://s.research.com/images/scholars/64x64/29260.webp
314,32,Xing Xie,Microsoft Research Asia (China),China,101,48018,411,https://s.research.com/images/scholars/64x64/35071.webp
315,9,John Mylopoulos,University of Ottawa,Canada,101,47860,836,https://s.research.com/images/scholars/64x64/26288.webp
316,19,Steffen Staab,University of Stuttgart,Germany,101,46249,588,https://s.research.com/images/scholars/64x64/24528.webp
317,176,Mihalis Yannakakis,Columbia University,United States,101,45529,262,https://s.research.com/images/scholars/64x64/26604.webp
318,177,Shrikanth S. Narayanan,University of Southern California,United States,101,44532,"1,120",https://s.research.com/images/scholars/64x64/25994.webp
319,178,Arthur C. Graesser,University of Memphis,United States,101,43986,563,https://s.research.com/images/scholars/64x64/22059.webp
320,20,Mike Thelwall,University of Sheffield,United Kingdom,101,42574,575,https://s.research.com/images/scholars/64x64/29548.webp
321,179,Gaurav S. Sukhatme,University of Southern California,United States,101,38698,723,https://s.research.com/images/scholars/64x64/25997.webp
322,21,Edmund K. Burke,Bangor University,United Kingdom,101,36709,394,https://s.research.com/images/scholars/64x64/29697.webp
323,180,Sara Kiesler,Carnegie Mellon University,United States,100,69942,238,https://s.research.com/images/scholars/64x64/24788.webp
324,22,Roberto Cipolla,University of Cambridge,United Kingdom,100,68026,543,https://s.research.com/images/scholars/64x64/28044.webp
325,181,David Heckerman,Microsoft (United States),United States,100,62574,338,https://s.research.com/images/scholars/64x64/13894.webp
326,182,James A. Hendler,Rensselaer Polytechnic Institute,United States,100,57582,553,https://s.research.com/images/scholars/64x64/28857.webp
327,4,Amir H. Gandomi,University of Technology Sydney,Australia,100,55904,490,https://s.research.com/images/scholars/64x64/69693.webp
328,7,Olivier Faugeras,Université Côte d'Azur,France,100,53013,382,https://s.research.com/images/scholars/64x64/31531.webp
329,183,Tommi S. Jaakkola,MIT,United States,100,49613,326,https://s.research.com/images/scholars/64x64/38842.webp
330,184,Mark A. Musen,Stanford University,United States,100,47959,593,https://s.research.com/images/scholars/64x64/30090.webp
331,185,Tarek Abdelzaher,University of Illinois at Urbana-Champaign,United States,100,42390,593,https://s.research.com/images/scholars/64x64/28077.webp
332,186,Gene Tsudik,University of California,Irvine,100,42082,449,https://s.research.com/images/scholars/64x64/27111.webp
333,33,Wei Liu,Tencent (China),China,100,40175,405,https://s.research.com/images/scholars/64x64/65406.webp
334,187,Kristen Grauman,The University of Texas at Austin,United States,100,37592,281,https://s.research.com/images/scholars/64x64/40323.webp
335,188,Jason Cong,University of California,Los Angeles,100,36614,650,https://s.research.com/images/scholars/64x64/27387.webp
336,189,Lawrence R. Rabiner,Rutgers,The State University of New Jersey,99,105658,428,https://s.research.com/images/scholars/64x64/23358.webp
337,23,Rolf Apweiler,European Bioinformatics Institute,United Kingdom,99,98250,291,https://s.research.com/images/scholars/64x64/25490.webp
338,24,Xin-She Yang,Middlesex University,United Kingdom,99,89159,415,https://s.research.com/images/scholars/64x64/35439.webp
339,190,William Stafford Noble,University of Washington,United States,99,84435,337,https://s.research.com/images/scholars/64x64/26028.webp
340,191,Jerry M. Mendel,University of Southern California,United States,99,61944,518,https://s.research.com/images/scholars/64x64/24923.webp
341,192,Abhinav Gupta,Carnegie Mellon University,United States,99,59274,196,https://s.research.com/images/scholars/64x64/47925.webp
342,193,Percy Liang,Stanford University,United States,99,54667,265,https://s.research.com/images/scholars/64x64/103137.webp
343,194,Thomas Funkhouser,Google (United States),United States,99,51150,202,https://s.research.com/images/scholars/64x64/38892.webp
344,195,Varun Grover,University of Arkansas at Fayetteville,United States,99,48081,295,https://s.research.com/images/scholars/64x64/28402.webp
345,196,Wenke Lee,Georgia Institute of Technology,United States,99,45841,297,https://s.research.com/images/scholars/64x64/28335.webp
346,197,Michael K. Reiter,Duke University,United States,99,45383,397,https://s.research.com/images/scholars/64x64/28636.webp
347,198,Dan Roth,University of Pennsylvania,United States,99,40958,581,https://s.research.com/images/scholars/64x64/36275.webp
348,34,Xilin Chen,University of Chinese Academy of Sciences,China,99,40025,580,https://s.research.com/images/scholars/64x64/53882.webp
349,199,Ward Whitt,Columbia University,United States,99,38617,384,https://s.research.com/images/scholars/64x64/22303.webp
350,10,Yiyu Yao,University of Regina,Canada,99,37452,483,https://s.research.com/images/scholars/64x64/30514.webp
351,11,Saul Greenberg,University of Calgary,Canada,99,32322,426,https://s.research.com/images/scholars/64x64/27109.webp
352,25,Yudong Zhang,University of Leicester,United Kingdom,99,28942,446,https://s.research.com/images/scholars/64x64/65214.webp
353,200,David Tse,Stanford University,United States,98,98671,356,https://s.research.com/images/scholars/64x64/35117.webp
354,5,James C. Bezdek,University of Melbourne,Australia,98,81228,418,https://s.research.com/images/scholars/64x64/29378.webp
355,201,Gregory D. Abowd,Northeastern University,United States,98,66423,470,https://s.research.com/images/scholars/64x64/28334.webp
356,202,Rajeev Alur,University of Pennsylvania,United States,98,59468,380,https://s.research.com/images/scholars/64x64/29358.webp
357,203,Sergio Verdu,Princeton University,United States,98,56539,420,https://s.research.com/images/scholars/64x64/27365.webp
358,35,Kui Ren,Zhejiang University,China,98,56017,475,https://s.research.com/images/scholars/64x64/38156.webp
359,204,Joseph Y. Halpern,Cornell University,United States,98,55037,465,https://s.research.com/images/scholars/64x64/26433.webp
360,7,Shlomo Shamai,Technion – Israel Institute of Technology,Israel,98,53449,911,https://s.research.com/images/scholars/64x64/31441.webp
361,205,Avi Wigderson,Institute for Advanced Study,United States,98,53010,371,https://s.research.com/images/scholars/64x64/31223.webp
362,206,Oren Etzioni,University of Washington,United States,98,51339,258,https://s.research.com/images/scholars/64x64/30973.webp
363,3,Horst Bischof,Graz University of Technology,Austria,98,50294,860,https://s.research.com/images/scholars/64x64/29884.webp
364,36,Yunhao Liu,Tsinghua University,China,98,49527,624,https://s.research.com/images/scholars/64x64/32783.webp
365,37,Licheng Jiao,Xidian University,China,98,45170,"1,560",https://s.research.com/images/scholars/64x64/52797.webp
366,207,Jeffrey F. Cohn,University of Pittsburgh,United States,98,44669,298,https://s.research.com/images/scholars/64x64/23535.webp
367,208,Salvatore J. Stolfo,Columbia University,United States,98,43279,355,https://s.research.com/images/scholars/64x64/26605.webp
368,209,Russ B. Altman,Stanford University,United States,98,42861,525,https://s.research.com/images/scholars/64x64/24094.webp
369,38,Song-Chun Zhu,Peking University,China,98,40642,528,https://s.research.com/images/scholars/64x64/48872.webp
370,12,Lionel C. Briand,University of Ottawa,Canada,98,39712,509,https://s.research.com/images/scholars/64x64/38099.webp
371,39,Yuan Xie,Hong Kong University of Science and Technology,China,98,37200,692,https://s.research.com/images/scholars/64x64/42467.webp
372,210,DeLiang Wang,The Ohio State University,United States,98,34592,498,https://s.research.com/images/scholars/64x64/37610.webp
373,211,Assaf Natanzon,DELL (United States),United States,98,17904,229,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
374,8,Adi Shamir,Weizmann Institute of Science,Israel,97,123732,257,https://s.research.com/images/scholars/64x64/28201.webp
375,212,David Wagner,University of California,Berkeley,97,71310,261,https://s.research.com/images/scholars/64x64/28993.webp
376,213,Christopher D. Wickens,Colorado State University,United States,97,58530,535,https://s.research.com/images/scholars/64x64/32058.webp
377,214,William W. Cohen,Google (United States),United States,97,50057,381,https://s.research.com/images/scholars/64x64/40227.webp
378,4,Herbert Edelsbrunner,Institute of Science and Technology Austria,Austria,97,49026,351,https://s.research.com/images/scholars/64x64/27408.webp
379,215,Michael Luby,BitRipple,United States,97,47308,255,https://s.research.com/images/scholars/64x64/24934.webp
380,4,Antonio Plaza,University of Extremadura,Spain,97,46551,648,https://s.research.com/images/scholars/64x64/46139.webp
381,216,Alon Halevy,Facebook (United States),United States,97,45508,308,https://s.research.com/images/scholars/64x64/38891.webp
382,217,David J. DeWitt,University of Wisconsin–Madison,United States,97,45001,253,https://s.research.com/images/scholars/64x64/25486.webp
383,218,Furu Wei,Microsoft (United States),United States,97,41196,344,https://s.research.com/images/scholars/64x64/142916.webp
384,219,Lawrence Carin,Duke University,United States,97,40692,814,https://s.research.com/images/scholars/64x64/31648.webp
385,220,Andrew B. Whinston,The University of Texas at Austin,United States,97,40388,696,https://s.research.com/images/scholars/64x64/26249.webp
386,40,Min Chen,South China University of Technology,China,97,39383,581,https://s.research.com/images/scholars/64x64/25325.webp
387,221,Hosagrahar V. Jagadish,University of Michigan–Ann Arbor,United States,97,38996,449,https://s.research.com/images/scholars/64x64/30728.webp
388,222,K.J.R. Liu,University of Maryland,College Park,97,37961,804,https://s.research.com/images/scholars/64x64/32107.webp
389,41,Shiguang Shan,Chinese Academy of Sciences,China,97,37496,532,https://s.research.com/images/scholars/64x64/49675.webp
390,223,Haibin Ling,Stony Brook University,United States,97,37037,393,https://s.research.com/images/scholars/64x64/64559.webp
391,224,Giovanni Vigna,University of California,Santa Barbara,97,36070,297,https://s.research.com/images/scholars/64x64/32791.webp
392,2,Oscar Castillo,Instituto Tecnológico de Tijuana,Mexico,97,29603,"1,086",https://s.research.com/images/scholars/64x64/40666.webp
393,26,Henning Hermjakob,European Bioinformatics Institute,United Kingdom,96,97267,344,https://s.research.com/images/scholars/64x64/42558.webp
394,225,Pavel A. Pevzner,University of California,San Diego,96,80612,312,https://s.research.com/images/scholars/64x64/24834.webp
395,226,Katia Sycara,Carnegie Mellon University,United States,96,48294,766,https://s.research.com/images/scholars/64x64/30576.webp
396,20,Carsten Rother,Heidelberg University,Germany,96,44967,279,https://s.research.com/images/scholars/64x64/37487.webp
397,227,George Varghese,University of California,Los Angeles,96,43937,295,https://s.research.com/images/scholars/64x64/31873.webp
398,3,Grzegorz Rozenberg,Leiden University,Netherlands,96,42270,820,https://s.research.com/images/scholars/64x64/26565.webp
399,6,Albert Y. Zomaya,University of Sydney,Australia,96,41077,"1,240",https://s.research.com/images/scholars/64x64/44616.webp
400,42,Xiang Bai,Huazhong University of Science and Technology,China,96,40387,297,https://s.research.com/images/scholars/64x64/77918.webp
401,228,Gregory D. Hager,Johns Hopkins University,United States,96,38519,584,https://s.research.com/images/scholars/64x64/44900.webp
402,229,Alex Waibel,Carnegie Mellon University,United States,96,37961,740,https://s.research.com/images/scholars/64x64/29142.webp
403,9,Micha Sharir,Tel Aviv University,Israel,96,37594,684,https://s.research.com/images/scholars/64x64/27494.webp
404,12,Horst Bunke,University of Bern,Switzerland,96,35261,609,https://s.research.com/images/scholars/64x64/29506.webp
405,230,J.J. Garcia-Luna-Aceves,University of California,Santa Cruz,96,34002,624,https://s.research.com/images/scholars/64x64/24105.webp
406,231,Divesh Srivastava,AT&T (United States),United States,96,33657,488,https://s.research.com/images/scholars/64x64/29038.webp
407,232,Regina Barzilay,MIT,United States,96,33350,273,https://s.research.com/images/scholars/64x64/69271.webp
408,233,John C. Mitchell,Stanford University,United States,96,32096,321,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
409,43,Jiwen Lu,Tsinghua University,China,96,31112,474,https://s.research.com/images/scholars/64x64/83173.webp
410,13,Aaron Courville,University of Montreal,Canada,95,226291,254,https://s.research.com/images/scholars/64x64/52285.webp
411,1,Matti Pietikäinen,University of Oulu,Finland,95,83657,359,https://s.research.com/images/scholars/64x64/25592.webp
412,234,Kalle Lyytinen,Case Western Reserve University,United States,95,45141,511,https://s.research.com/images/scholars/64x64/30412.webp
413,1,Marlon Dumas,University of Tartu,Estonia,95,44107,476,https://s.research.com/images/scholars/64x64/41299.webp
414,235,Raymond J. Mooney,The University of Texas at Austin,United States,95,41951,300,https://s.research.com/images/scholars/64x64/32182.webp
415,2,Roman Słowiński,Poznań University of Technology,Poland,95,41875,422,https://s.research.com/images/scholars/64x64/33241.webp
416,236,Dina Katabi,MIT,United States,95,40943,237,https://s.research.com/images/scholars/64x64/42878.webp
417,237,C.-C. Jay Kuo,University of Southern California,United States,95,40778,"1,448",https://s.research.com/images/scholars/64x64/84579.webp
418,44,Liang Wang,Chinese Academy of Sciences,China,95,40521,442,https://s.research.com/images/scholars/64x64/2135017.webp
419,238,Hanspeter Pfister,Harvard University,United States,95,37962,464,https://s.research.com/images/scholars/64x64/37131.webp
420,239,Mohan M. Trivedi,University of California,San Diego,95,36479,574,https://s.research.com/images/scholars/64x64/31603.webp
421,240,Krishnendu Chakrabarty,Arizona State University,United States,95,36213,"1,105",https://s.research.com/images/scholars/64x64/25922.webp
422,241,Shahram Izadi,Google (United States),United States,95,34373,299,https://s.research.com/images/scholars/64x64/35343.webp
423,3,Bart Preneel,KU Leuven,Belgium,95,33704,809,https://s.research.com/images/scholars/64x64/33030.webp
424,14,Laurence T. Yang,St. Francis Xavier University,Canada,95,31542,"1,102",https://s.research.com/images/scholars/64x64/68327.webp
425,242,Louis B. Rosenberg,Unanimous AI,United States,95,30991,251,https://s.research.com/images/scholars/64x64/21332.webp
426,45,Yuguang Fang,City University of Hong Kong,China,95,28384,592,https://s.research.com/images/scholars/64x64/30530.webp
427,46,Kwok-wing Chau,Hong Kong Polytechnic University,China,95,27523,305,https://s.research.com/images/scholars/64x64/46078.webp
428,243,Eero P. Simoncelli,New York University,United States,94,110273,283,https://s.research.com/images/scholars/64x64/33186.webp
429,2,Tony F. Chan,King Abdullah University of Science and Technology,Saudi Arabia,94,67107,428,https://s.research.com/images/scholars/64x64/27605.webp
430,244,James Demmel,University of California,Berkeley,94,52557,397,https://s.research.com/images/scholars/64x64/34536.webp
431,245,ChengXiang Zhai,University of Illinois at Urbana-Champaign,United States,94,43935,482,https://s.research.com/images/scholars/64x64/34156.webp
432,7,Mark Billinghurst,University of South Australia,Australia,94,39674,785,https://s.research.com/images/scholars/64x64/44929.webp
433,246,Dan Suciu,University of Washington,United States,94,37984,440,https://s.research.com/images/scholars/64x64/30834.webp
434,13,Roger Wattenhofer,ETH Zurich,Switzerland,94,36899,612,https://s.research.com/images/scholars/64x64/31721.webp
435,247,Jonathan Katz,University of Maryland,College Park,94,34862,352,https://s.research.com/images/scholars/64x64/37653.webp
436,248,Sherali Zeadally,University of Kentucky,United States,94,33915,590,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
437,27,Xiaohui Liu,Brunel University London,United Kingdom,94,33758,367,https://s.research.com/images/scholars/64x64/28905.webp
438,21,Ahmad-Reza Sadeghi,Technical University of Darmstadt,Germany,94,33402,583,https://s.research.com/images/scholars/64x64/44212.webp
439,15,Jimmy Lin,University of Waterloo,Canada,94,32343,570,https://s.research.com/images/scholars/64x64/57424.webp
440,47,Xiang-Yang Li,University of Science and Technology of China,China,94,31982,645,https://s.research.com/images/scholars/64x64/34251.webp
441,48,Huiling Chen,Wenzhou University,China,94,31467,261,https://s.research.com/images/scholars/64x64/185134.webp
442,14,Daniel Thalmann,École Polytechnique Fédérale de Lausanne,Switzerland,94,29269,867,https://s.research.com/images/scholars/64x64/30561.webp
443,249,Ken Hinckley,Microsoft (United States),United States,94,26450,295,https://s.research.com/images/scholars/64x64/26608.webp
444,16,Simon Haykin,McMaster University,Canada,93,91110,485,https://s.research.com/images/scholars/64x64/37456.webp
445,5,Schahram Dustdar,TU Wien,Austria,93,46791,"1,085",https://s.research.com/images/scholars/64x64/42522.webp
446,250,Inderjit S. Dhillon,The University of Texas at Austin,United States,93,45863,307,https://s.research.com/images/scholars/64x64/31241.webp
447,15,Ali H. Sayed,École Polytechnique Fédérale de Lausanne,Switzerland,93,45695,724,https://s.research.com/images/scholars/64x64/33494.webp
448,22,Radu Timofte,University of Wurzburg,Germany,93,42749,450,https://s.research.com/images/scholars/64x64/194537.webp
449,49,Wanli Ouyang,Shanghai AI Lab,China,93,41620,343,https://s.research.com/images/scholars/64x64/87493.webp
450,16,Andreas Krause,ETH Zurich,Switzerland,93,39933,344,https://s.research.com/images/scholars/64x64/41015.webp
451,50,Maosong Sun,Tsinghua University,China,93,39300,500,https://s.research.com/images/scholars/64x64/153170.webp
452,251,Stefano Soatto,University of California,Los Angeles,93,34758,465,https://s.research.com/images/scholars/64x64/47120.webp
453,252,Klara Nahrstedt,University of Illinois at Urbana-Champaign,United States,93,34201,731,https://s.research.com/images/scholars/64x64/30216.webp
454,253,Tuomas Sandholm,Carnegie Mellon University,United States,93,32544,434,https://s.research.com/images/scholars/64x64/31511.webp
455,254,Alexander G. Hauptmann,Carnegie Mellon University,United States,93,32173,552,https://s.research.com/images/scholars/64x64/40705.webp
456,28,Mirella Lapata,University of Edinburgh,United Kingdom,93,31963,325,https://s.research.com/images/scholars/64x64/47433.webp
457,51,Liang Lin,Sun Yat-sen University,China,93,30475,394,https://s.research.com/images/scholars/64x64/82030.webp
458,255,Andrew D. Wilson,Microsoft (United States),United States,93,30353,301,https://s.research.com/images/scholars/64x64/27948.webp
459,256,Scott Forstall,Apple (United States),United States,93,30300,164,https://s.research.com/images/scholars/64x64/25361.webp
460,17,Ahmed E. Hassan,Queen's University,Canada,93,28302,395,https://s.research.com/images/scholars/64x64/40867.webp
461,257,John Platt,Google (United States),United States,92,98587,398,https://s.research.com/images/scholars/64x64/30059.webp
462,258,Donald E. Knuth,Stanford University,United States,92,89974,308,https://s.research.com/images/scholars/64x64/30910.webp
463,17,Lothar Thiele,ETH Zurich,Switzerland,92,77030,638,https://s.research.com/images/scholars/64x64/33762.webp
464,259,Tom M. Mitchell,Carnegie Mellon University,United States,92,66037,317,https://s.research.com/images/scholars/64x64/39339.webp
465,260,Raghu Ramakrishnan,Microsoft (United States),United States,92,56110,323,https://s.research.com/images/scholars/64x64/31874.webp
466,261,William Gropp,University of Illinois at Urbana-Champaign,United States,92,54283,499,https://s.research.com/images/scholars/64x64/38785.webp
467,52,Lionel M. Ni,Hong Kong University of Science and Technology,China,92,52174,524,https://s.research.com/images/scholars/64x64/38597.webp
468,262,Stefan Savage,University of California,San Diego,92,51944,203,https://s.research.com/images/scholars/64x64/38186.webp
469,29,Carole Goble,University of Manchester,United Kingdom,92,46674,589,https://s.research.com/images/scholars/64x64/34378.webp
470,263,Pramod K. Varshney,Syracuse University,United States,92,44569,923,https://s.research.com/images/scholars/64x64/37359.webp
471,23,Daniel A. Keim,University of Konstanz,Germany,92,43713,715,https://s.research.com/images/scholars/64x64/37858.webp
472,24,Jan Peters,Technical University of Darmstadt,Germany,92,39958,645,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
473,8,Marco Di Renzo,CentraleSupélec,France,92,39626,536,https://s.research.com/images/scholars/64x64/89508.webp
474,264,Russell H. Taylor,Johns Hopkins University,United States,92,38230,610,https://s.research.com/images/scholars/64x64/27791.webp
475,53,T.C.E. Cheng,Hong Kong Polytechnic University,China,92,36765,692,https://s.research.com/images/scholars/64x64/33383.webp
476,265,Mark D. Hill,University of Wisconsin–Madison,United States,92,36712,296,https://s.research.com/images/scholars/64x64/32414.webp
477,54,Tao Mei,Jingdong (China),China,92,35970,493,https://s.research.com/images/scholars/64x64/50421.webp
478,25,Jan Mendling,Humboldt-Universität zu Berlin,Germany,92,35401,563,https://s.research.com/images/scholars/64x64/45004.webp
479,266,Milind Tambe,Harvard University,United States,92,33622,680,https://s.research.com/images/scholars/64x64/33719.webp
480,267,Andrew B. Kahng,University of California,San Diego,92,33382,676,https://s.research.com/images/scholars/64x64/30644.webp
481,55,Junwei Han,Northwestern Polytechnical University,China,92,33330,394,https://s.research.com/images/scholars/64x64/83126.webp
482,268,Guohong Cao,Pennsylvania State University,United States,92,31508,314,https://s.research.com/images/scholars/64x64/32698.webp
483,56,Liang Gao,Huazhong University of Science and Technology,China,92,31110,720,https://s.research.com/images/scholars/64x64/89749.webp
